Date,evapMuddyrun
1/01/1932,-0.4
2/01/1932,-1.13
3/01/1932,0
4/01/1932,0
5/01/1932,0
6/01/1932,-0.35
7/01/1932,-0.48
8/01/1932,-0.1
9/01/1932,-0.35
10/01/1932,-0.13
11/01/1932,0
12/01/1932,0
13/01/1932,0
14/01/1932,0
15/01/1932,0
16/01/1932,-0.05
17/01/1932,0
18/01/1932,0
19/01/1932,0
20/01/1932,0
21/01/1932,0
22/01/1932,0
23/01/1932,-0.03
24/01/1932,-0.12
25/01/1932,0
26/01/1932,0
27/01/1932,-0.27
28/01/1932,0
29/01/1932,0
30/01/1932,-0.26
31/01/1932,0
1/02/1932,0
2/02/1932,0
3/02/1932,-0.05
4/02/1932,-0.21
5/02/1932,-0.47
6/02/1932,0
7/02/1932,0
8/02/1932,-0.02
9/02/1932,0
10/02/1932,-0.07
11/02/1932,-0.05
12/02/1932,-0.09
13/02/1932,0
14/02/1932,0
15/02/1932,0
16/02/1932,0
17/02/1932,-0.27
18/02/1932,-0.04
19/02/1932,0
20/02/1932,0
21/02/1932,0
22/02/1932,-0.04
23/02/1932,0
24/02/1932,0
25/02/1932,0
26/02/1932,0
27/02/1932,0
28/02/1932,-0.13
29/02/1932,-0.02
1/03/1932,0
2/03/1932,0
3/03/1932,0
4/03/1932,-0.08
5/03/1932,-0.29
6/03/1932,-1.31
7/03/1932,0
8/03/1932,0
9/03/1932,0
10/03/1932,0
11/03/1932,0
12/03/1932,0
13/03/1932,0
14/03/1932,0
15/03/1932,0
16/03/1932,0
17/03/1932,-0.05
18/03/1932,-0.48
19/03/1932,0
20/03/1932,0
21/03/1932,-0.48
22/03/1932,-0.4
23/03/1932,0
24/03/1932,0
25/03/1932,0
26/03/1932,0
27/03/1932,-0.18
28/03/1932,-2.2
29/03/1932,-0.04
30/03/1932,0
31/03/1932,-0.01
1/04/1932,-0.33
2/04/1932,-0.08
3/04/1932,0
4/04/1932,0
5/04/1932,0
6/04/1932,0
7/04/1932,0
8/04/1932,0
9/04/1932,-0.15
10/04/1932,-0.74
11/04/1932,-0.3
12/04/1932,-0.03
13/04/1932,0
14/04/1932,0
15/04/1932,0
16/04/1932,0
17/04/1932,0
18/04/1932,0
19/04/1932,0
20/04/1932,0
21/04/1932,0
22/04/1932,0
23/04/1932,0
24/04/1932,0
25/04/1932,-0.03
26/04/1932,-0.04
27/04/1932,0
28/04/1932,0
29/04/1932,0
30/04/1932,0
1/05/1932,-0.6
2/05/1932,0.14
3/05/1932,0.18
4/05/1932,0.14
5/05/1932,0.23
6/05/1932,-0.47
7/05/1932,0.19
8/05/1932,0.19
9/05/1932,-0.42
10/05/1932,0.17
11/05/1932,-0.01
12/05/1932,-0.14
13/05/1932,0.18
14/05/1932,0.18
15/05/1932,0.19
16/05/1932,0.14
17/05/1932,0.15
18/05/1932,0.16
19/05/1932,0.18
20/05/1932,0.14
21/05/1932,0.2
22/05/1932,-0.34
23/05/1932,0.19
24/05/1932,0.19
25/05/1932,0.22
26/05/1932,0.19
27/05/1932,0.19
28/05/1932,-0.09
29/05/1932,0.2
30/05/1932,0.2
31/05/1932,0.2
1/06/1932,0.24
2/06/1932,0.13
3/06/1932,0.19
4/06/1932,0.19
5/06/1932,0.22
6/06/1932,0.2
7/06/1932,0.2
8/06/1932,0.21
9/06/1932,0.23
10/06/1932,0.22
11/06/1932,0.23
12/06/1932,0.25
13/06/1932,-0.11
14/06/1932,0.21
15/06/1932,0.22
16/06/1932,-0.14
17/06/1932,0.24
18/06/1932,0.22
19/06/1932,0.21
20/06/1932,0.24
21/06/1932,0.22
22/06/1932,0.05
23/06/1932,0.22
24/06/1932,0.21
25/06/1932,0.23
26/06/1932,0.25
27/06/1932,0.23
28/06/1932,-0.37
29/06/1932,0.16
30/06/1932,0.27
1/07/1932,0.18
2/07/1932,0.06
3/07/1932,0.19
4/07/1932,0.18
5/07/1932,-0.02
6/07/1932,0.17
7/07/1932,0.21
8/07/1932,0.18
9/07/1932,0.22
10/07/1932,0.23
11/07/1932,0.26
12/07/1932,0.24
13/07/1932,0.2
14/07/1932,0.24
15/07/1932,0.26
16/07/1932,0.25
17/07/1932,0.24
18/07/1932,0.28
19/07/1932,0.21
20/07/1932,0.07
21/07/1932,0.16
22/07/1932,-0.14
23/07/1932,0.04
24/07/1932,0.19
25/07/1932,0.21
26/07/1932,0.21
27/07/1932,0.11
28/07/1932,0.09
29/07/1932,0.19
30/07/1932,0.19
31/07/1932,0.21
1/08/1932,0.2
2/08/1932,0.23
3/08/1932,0.13
4/08/1932,0.11
5/08/1932,0.2
6/08/1932,0.19
7/08/1932,0.16
8/08/1932,0.09
9/08/1932,0.19
10/08/1932,0.16
11/08/1932,-0.76
12/08/1932,0.17
13/08/1932,0.17
14/08/1932,0.16
15/08/1932,0.19
16/08/1932,0.2
17/08/1932,0.17
18/08/1932,0.11
19/08/1932,-0.89
20/08/1932,0.25
21/08/1932,0.17
22/08/1932,0.17
23/08/1932,0.18
24/08/1932,0.18
25/08/1932,0.18
26/08/1932,0.17
27/08/1932,0.17
28/08/1932,0.12
29/08/1932,0.17
30/08/1932,-0.89
31/08/1932,0.16
1/09/1932,0.19
2/09/1932,0.14
3/09/1932,-0.39
4/09/1932,-0.39
5/09/1932,0.15
6/09/1932,-0.72
7/09/1932,0.15
8/09/1932,0.14
9/09/1932,0.13
10/09/1932,0.17
11/09/1932,0.17
12/09/1932,0.15
13/09/1932,0.13
14/09/1932,0.14
15/09/1932,0.15
16/09/1932,0.13
17/09/1932,0.12
18/09/1932,0.12
19/09/1932,0.13
20/09/1932,0.12
21/09/1932,0.11
22/09/1932,0.11
23/09/1932,0.12
24/09/1932,0.12
25/09/1932,0.09
26/09/1932,0.1
27/09/1932,-0.4
28/09/1932,0
29/09/1932,0.1
30/09/1932,0.1
1/10/1932,0.1
2/10/1932,0.12
3/10/1932,0.11
4/10/1932,0.1
5/10/1932,-0.15
6/10/1932,-2.25
7/10/1932,-0.05
8/10/1932,0.1
9/10/1932,0.1
10/10/1932,0.12
11/10/1932,0.09
12/10/1932,0.08
13/10/1932,0.07
14/10/1932,0.02
15/10/1932,0.1
16/10/1932,0.08
17/10/1932,-0.27
18/10/1932,-1.92
19/10/1932,-0.53
20/10/1932,0.05
21/10/1932,0.08
