Date,qLateral
1/01/1932,172
2/01/1932,1148
3/01/1932,897
4/01/1932,501
5/01/1932,359
6/01/1932,884
7/01/1932,2660
8/01/1932,1179
9/01/1932,1217
10/01/1932,988
11/01/1932,779
12/01/1932,642
13/01/1932,609
14/01/1932,584
15/01/1932,524
16/01/1932,480
17/01/1932,419
18/01/1932,436
19/01/1932,413
20/01/1932,372
21/01/1932,357
22/01/1932,355
23/01/1932,356
24/01/1932,420
25/01/1932,418
26/01/1932,365
27/01/1932,360
28/01/1932,433
29/01/1932,364
30/01/1932,497
31/01/1932,597
1/02/1932,378
2/02/1932,374
3/02/1932,359
4/02/1932,485
5/02/1932,1459
6/02/1932,766
7/02/1932,590
8/02/1932,587
9/02/1932,539
10/02/1932,466
11/02/1932,511
12/02/1932,487
13/02/1932,460
14/02/1932,370
15/02/1932,395
16/02/1932,342
17/02/1932,394
18/02/1932,550
19/02/1932,441
20/02/1932,368
21/02/1932,314
22/02/1932,338
23/02/1932,338
24/02/1932,338
25/02/1932,290
26/02/1932,300
27/02/1932,306
28/02/1932,346
29/02/1932,476
1/03/1932,380
2/03/1932,337
3/03/1932,300
4/03/1932,288
5/03/1932,340
6/03/1932,394
7/03/1932,597
8/03/1932,956
9/03/1932,546
10/03/1932,381
11/03/1932,349
12/03/1932,322
13/03/1932,307
14/03/1932,301
15/03/1932,300
16/03/1932,303
17/03/1932,353
18/03/1932,975
19/03/1932,1123
20/03/1932,1256
21/03/1932,959
22/03/1932,1324
23/03/1932,2128
24/03/1932,1182
25/03/1932,1015
26/03/1932,912
27/03/1932,945
28/03/1932,6491
29/03/1932,3946
30/03/1932,2024
31/03/1932,1777
1/04/1932,2711
2/04/1932,1584
3/04/1932,1246
4/04/1932,976
5/04/1932,810
6/04/1932,755
7/04/1932,681
8/04/1932,593
9/04/1932,579
10/04/1932,762
11/04/1932,762
12/04/1932,762
13/04/1932,762
14/04/1932,762
15/04/1932,762
16/04/1932,762
17/04/1932,579
18/04/1932,538
19/04/1932,498
20/04/1932,452
21/04/1932,410
22/04/1932,369
23/04/1932,335
24/04/1932,303
25/04/1932,292
26/04/1932,303
27/04/1932,299
28/04/1932,264
29/04/1932,241
30/04/1932,224
1/05/1932,1249
2/05/1932,2528
3/05/1932,908
4/05/1932,600
5/05/1932,484
6/05/1932,500
7/05/1932,518
8/05/1932,416
9/05/1932,410
10/05/1932,832
11/05/1932,3138
12/05/1932,5727
13/05/1932,8042
14/05/1932,3701
15/05/1932,2148
16/05/1932,1523
17/05/1932,1171
18/05/1932,917
19/05/1932,755
20/05/1932,658
21/05/1932,593
22/05/1932,545
23/05/1932,478
24/05/1932,422
25/05/1932,379
26/05/1932,352
27/05/1932,324
28/05/1932,299
29/05/1932,268
30/05/1932,254
