Date,qMarietta
1/01/1932,19500
2/01/1932,21400
3/01/1932,25900
4/01/1932,28600
5/01/1932,27200
6/01/1932,27000
7/01/1932,31500
8/01/1932,39800
9/01/1932,69600
10/01/1932,81900
11/01/1932,64900
12/01/1932,51300
13/01/1932,42100
14/01/1932,36500
15/01/1932,31900
16/01/1932,28600
17/01/1932,28400
18/01/1932,41700
19/01/1932,49800
20/01/1932,54500
21/01/1932,58400
22/01/1932,51000
23/01/1932,44200
24/01/1932,45700
25/01/1932,59400
26/01/1932,70300
27/01/1932,63600
28/01/1932,53600
29/01/1932,47900
30/01/1932,44500
31/01/1932,45700
1/02/1932,55400
2/02/1932,60000
3/02/1932,55500
4/02/1932,47700
5/02/1932,44900
6/02/1932,44100
7/02/1932,44300
8/02/1932,40200
9/02/1932,35900
10/02/1932,34200
11/02/1932,33500
12/02/1932,37100
13/02/1932,73100
14/02/1932,82500
15/02/1932,78100
16/02/1932,67900
17/02/1932,55000
18/02/1932,44700
19/02/1932,38300
20/02/1932,34100
21/02/1932,30900
22/02/1932,28100
23/02/1932,24600
24/02/1932,22900
25/02/1932,20900
26/02/1932,19600
27/02/1932,18400
28/02/1932,18100
29/02/1932,18400
1/03/1932,19300
2/03/1932,19300
3/03/1932,18800
4/03/1932,18800
5/03/1932,18300
6/03/1932,17500
7/03/1932,15900
8/03/1932,14600
9/03/1932,13700
10/03/1932,13400
11/03/1932,13300
12/03/1932,13300
13/03/1932,13500
14/03/1932,13600
15/03/1932,13700
16/03/1932,14400
17/03/1932,16100
18/03/1932,17700
19/03/1932,19700
20/03/1932,24000
21/03/1932,30300
22/03/1932,32300
23/03/1932,39000
24/03/1932,41000
25/03/1932,43000
26/03/1932,45500
27/03/1932,45700
28/03/1932,70800
29/03/1932,100000
30/03/1932,101000
31/03/1932,100000
1/04/1932,148000
2/04/1932,244000
3/04/1932,234000
4/04/1932,197000
5/04/1932,173000
6/04/1932,138000
7/04/1932,111000
8/04/1932,92200
9/04/1932,80800
10/04/1932,76500
11/04/1932,84400
12/04/1932,96100
13/04/1932,109000
14/04/1932,111000
15/04/1932,98300
16/04/1932,83700
17/04/1932,72500
18/04/1932,63300
19/04/1932,55600
20/04/1932,48700
21/04/1932,43200
22/04/1932,39100
23/04/1932,35500
24/04/1932,32800
25/04/1932,30500
26/04/1932,28600
27/04/1932,26900
28/04/1932,25400
29/04/1932,24500
30/04/1932,23000
1/05/1932,25200
2/05/1932,29100
3/05/1932,27700
4/05/1932,26900
5/05/1932,25000
6/05/1932,25000
7/05/1932,23900
8/05/1932,23100
9/05/1932,23800
10/05/1932,48600
11/05/1932,106000
12/05/1932,138000
13/05/1932,160000
14/05/1932,132000
15/05/1932,100000
16/05/1932,80300
17/05/1932,67000
18/05/1932,57400
19/05/1932,48100
20/05/1932,40900
21/05/1932,35600
22/05/1932,31600
23/05/1932,28200
24/05/1932,25600
25/05/1932,23300
26/05/1932,21300
27/05/1932,19700
28/05/1932,18600
29/05/1932,18100
30/05/1932,18600
31/05/1932,18100
1/06/1932,16900
2/06/1932,15800
3/06/1932,15000
4/06/1932,14500
5/06/1932,14100
6/06/1932,14200
7/06/1932,14300
8/06/1932,13500
9/06/1932,11400
10/06/1932,11100
11/06/1932,11000
12/06/1932,10700
13/06/1932,10800
14/06/1932,10200
15/06/1932,10700
16/06/1932,11700
17/06/1932,11600
18/06/1932,10500
19/06/1932,12700
20/06/1932,14000
21/06/1932,14900
22/06/1932,13900
23/06/1932,12500
24/06/1932,11300
25/06/1932,9700
26/06/1932,9950
27/06/1932,10700
28/06/1932,11800
29/06/1932,12700
30/06/1932,12800
1/07/1932,10600
2/07/1932,10700
3/07/1932,10000
4/07/1932,9920
5/07/1932,10600
6/07/1932,12100
7/07/1932,15800
8/07/1932,18000
9/07/1932,16700
10/07/1932,15000
11/07/1932,14500
12/07/1932,13100
13/07/1932,12500
14/07/1932,12500
15/07/1932,11000
16/07/1932,9670
17/07/1932,8550
18/07/1932,7820
19/07/1932,7430
20/07/1932,6700
21/07/1932,6970
22/07/1932,7120
23/07/1932,7130
24/07/1932,7780
25/07/1932,6880
26/07/1932,6420
27/07/1932,6940
28/07/1932,6070
29/07/1932,6340
30/07/1932,5880
31/07/1932,5370
1/08/1932,5210
2/08/1932,5360
3/08/1932,5130
4/08/1932,6670
5/08/1932,6460
6/08/1932,6080
7/08/1932,5590
8/08/1932,5830
9/08/1932,4800
10/08/1932,4610
11/08/1932,5130
12/08/1932,5230
13/08/1932,4730
