Date,qMuddyrun
1/01/1932,2.2
2/01/1932,13.3
3/01/1932,10.1
4/01/1932,5.9
5/01/1932,4.3
6/01/1932,11.3
7/01/1932,32.9
8/01/1932,14
9/01/1932,15
10/01/1932,12
11/01/1932,9.7
12/01/1932,8.1
13/01/1932,7.7
14/01/1932,7.4
15/01/1932,6.6
16/01/1932,6.1
17/01/1932,5.3
18/01/1932,5.6
19/01/1932,5.3
20/01/1932,4.7
21/01/1932,4.6
22/01/1932,4.6
23/01/1932,4.6
24/01/1932,5.5
25/01/1932,5.3
26/01/1932,4.6
27/01/1932,4.6
28/01/1932,5.6
29/01/1932,4.6
30/01/1932,6.4
31/01/1932,7.5
1/02/1932,4.6
2/02/1932,4.7
3/02/1932,4.6
4/02/1932,6.2
5/02/1932,16.1
6/02/1932,8.6
7/02/1932,6.9
8/02/1932,7
9/02/1932,6.6
10/02/1932,5.7
11/02/1932,6.4
12/02/1932,6.1
13/02/1932,5.7
14/02/1932,4.6
15/02/1932,5
16/02/1932,4.3
17/02/1932,5
18/02/1932,7
19/02/1932,5.5
20/02/1932,4.6
21/02/1932,3.9
22/02/1932,4.3
23/02/1932,4.3
24/02/1932,4.3
25/02/1932,3.7
26/02/1932,3.8
27/02/1932,3.9
28/02/1932,4.5
29/02/1932,6.2
1/03/1932,4.9
2/03/1932,4.3
3/03/1932,3.8
4/03/1932,3.7
5/03/1932,4.2
6/03/1932,4.2
7/03/1932,6.6
8/03/1932,11
9/03/1932,6.2
10/03/1932,4.3
11/03/1932,4
12/03/1932,3.8
13/03/1932,3.7
14/03/1932,3.6
15/03/1932,3.6
16/03/1932,3.7
17/03/1932,4.3
18/03/1932,11
19/03/1932,10.8
20/03/1932,12.7
21/03/1932,10.4
22/03/1932,14
23/03/1932,20.6
24/03/1932,13
25/03/1932,11.6
26/03/1932,10.6
27/03/1932,11.2
28/03/1932,68.4
29/03/1932,43.7
30/03/1932,23.6
31/03/1932,21
1/04/1932,32.1
2/04/1932,18.8
3/04/1932,14.8
4/04/1932,11.6
5/04/1932,9.6
6/04/1932,8.9
7/04/1932,8.1
8/04/1932,7
9/04/1932,6.9
10/04/1932,9
11/04/1932,9
12/04/1932,9
13/04/1932,9
14/04/1932,9
15/04/1932,9
16/04/1932,9
17/04/1932,6.9
18/04/1932,6.4
19/04/1932,5.9
20/04/1932,5.4
21/04/1932,4.9
22/04/1932,4.4
23/04/1932,4
24/04/1932,3.6
25/04/1932,3.5
26/04/1932,3.6
27/04/1932,3.5
28/04/1932,3.1
29/04/1932,2.9
30/04/1932,2.7
1/05/1932,14.8
2/05/1932,29.9
3/05/1932,10.8
4/05/1932,7.1
5/05/1932,5.7
6/05/1932,5.9
7/05/1932,6.1
8/05/1932,4.9
9/05/1932,4.9
10/05/1932,9.8
11/05/1932,37.2
12/05/1932,67.8
13/05/1932,95.2
14/05/1932,43.8
15/05/1932,25.4
16/05/1932,18
17/05/1932,13.9
18/05/1932,10.9
19/05/1932,8.9
20/05/1932,7.8
21/05/1932,7
22/05/1932,6.5
23/05/1932,5.7
24/05/1932,5
25/05/1932,4.5
26/05/1932,4.2
27/05/1932,3.8
28/05/1932,3.5
29/05/1932,3.2
30/05/1932,3
31/05/1932,2.8
1/06/1932,2.7
2/06/1932,2.5
3/06/1932,2.2
4/06/1932,2.2
5/06/1932,2
6/06/1932,1.7
7/06/1932,2.3
8/06/1932,2.5
9/06/1932,1.9
10/06/1932,1.5
11/06/1932,1.4
12/06/1932,1.3
13/06/1932,1.4
14/06/1932,2.6
15/06/1932,2.9
16/06/1932,5.9
17/06/1932,8.7
18/06/1932,3.1
19/06/1932,2
20/06/1932,2
21/06/1932,2
22/06/1932,2
23/06/1932,2
24/06/1932,2
25/06/1932,2
26/06/1932,1.6
27/06/1932,1.4
28/06/1932,1.1
29/06/1932,1.2
30/06/1932,1.1
1/07/1932,1
2/07/1932,1
3/07/1932,0.9
4/07/1932,0.8
5/07/1932,0.8
6/07/1932,0.8
7/07/1932,1
8/07/1932,1.1
9/07/1932,1
10/07/1932,0.8
11/07/1932,0.8
12/07/1932,0.6
13/07/1932,0.6
14/07/1932,0.8
15/07/1932,0.6
16/07/1932,0.6
17/07/1932,0.6
18/07/1932,0.6
19/07/1932,0.6
20/07/1932,0.6
21/07/1932,1.8
22/07/1932,1.8
23/07/1932,1.8
24/07/1932,6.3
25/07/1932,2.7
26/07/1932,1.4
27/07/1932,1
28/07/1932,0.9
29/07/1932,0.6
30/07/1932,0.6
31/07/1932,0.4
1/08/1932,2.6
2/08/1932,2
3/08/1932,2.3
4/08/1932,2.3
5/08/1932,3
6/08/1932,2.7
7/08/1932,6.9
8/08/1932,4.3
9/08/1932,3.4
10/08/1932,1.5
11/08/1932,0.9
12/08/1932,1.4
13/08/1932,1.1
14/08/1932,1
15/08/1932,1
16/08/1932,1
17/08/1932,1
18/08/1932,1
19/08/1932,1
20/08/1932,1
21/08/1932,1
22/08/1932,1
23/08/1932,1
24/08/1932,1
25/08/1932,1
26/08/1932,1
27/08/1932,1
28/08/1932,1
29/08/1932,1
30/08/1932,1
31/08/1932,1
1/09/1932,2
2/09/1932,2
3/09/1932,2
4/09/1932,2
5/09/1932,2
6/09/1932,2
7/09/1932,2
8/09/1932,2
9/09/1932,2
10/09/1932,2
11/09/1932,0.9
12/09/1932,0.9
13/09/1932,0.9
14/09/1932,0.9
15/09/1932,0.9
16/09/1932,0.9
17/09/1932,0.9
18/09/1932,0.9
19/09/1932,0.9
20/09/1932,0.9
21/09/1932,0.9
22/09/1932,0.7
23/09/1932,0.6
24/09/1932,0.8
25/09/1932,0.3
26/09/1932,0.4
27/09/1932,0.5
28/09/1932,1.2
29/09/1932,1
30/09/1932,1.2
1/10/1932,0.2
2/10/1932,0.2
3/10/1932,0.1
4/10/1932,0.3
5/10/1932,0.3
6/10/1932,19.8
7/10/1932,18
8/10/1932,4.8
9/10/1932,2.6
10/10/1932,1.6
11/10/1932,1.2
12/10/1932,1
13/10/1932,0.9
14/10/1932,0.7
15/10/1932,0.5
16/10/1932,0.4
17/10/1932,1
18/10/1932,113.6
19/10/1932,142.7
20/10/1932,33
21/10/1932,17
